timestamp,hour,house_id,current
559,7,1,3.25
559,7,2,3.33
559,7,3,2.6
559,7,4,3.65
559,7,5,1.62
560,8,1,2.21
560,8,2,2.4
560,8,3,1.82
560,8,4,4.68
560,8,5,3.46
561,9,1,1.19
561,9,2,2.33
561,9,3,1.91
561,9,4,0.54
561,9,5,0.56
562,10,1,1.12
562,10,2,1.95
562,10,3,1.18
562,10,4,2.05
562,10,5,0.59
563,11,1,1.93
563,11,2,0.94
563,11,3,1.92
563,11,4,1.38
563,11,5,1.54
564,12,1,2.06
564,12,2,1.39
564,12,3,2.45
564,12,4,1.69
564,12,5,1.16
565,13,1,1.4
565,13,2,2.29
565,13,3,0.58
565,13,4,1.0
565,13,5,0.88
566,14,1,0.58
566,14,2,1.87
566,14,3,1.69
566,14,4,1.7
566,14,5,0.61
567,15,1,2.44
567,15,2,1.75
567,15,3,1.27
567,15,4,2.37
567,15,5,1.63
568,16,1,0.55
568,16,2,2.29
568,16,3,1.46
568,16,4,1.45
568,16,5,1.18
569,17,1,0.6
569,17,2,1.36
569,17,3,1.87
569,17,4,0.66
569,17,5,2.32
570,18,1,2.4
570,18,2,1.3
570,18,3,3.14
570,18,4,4.4
570,18,5,3.98
571,19,1,3.12
571,19,2,2.51
571,19,3,3.05
571,19,4,2.04
571,19,5,2.11
572,20,1,1.49
572,20,2,3.45
572,20,3,2.24
572,20,4,3.76
572,20,5,2.8
573,21,1,1.49
573,21,2,1.37
573,21,3,0.87
573,21,4,0.67
573,21,5,0.55
574,22,1,1.96
574,22,2,2.04
574,22,3,1.21
574,22,4,1.6
574,22,5,1.72
575,23,1,0.9
575,23,2,1.94
575,23,3,2.3
575,23,4,2.32
575,23,5,2.44
576,0,1,1.66
576,0,2,2.37
576,0,3,1.97
576,0,4,2.2
576,0,5,2.08
577,1,1,2.29
577,1,2,1.15
577,1,3,1.89
577,1,4,2.02
577,1,5,0.97
578,2,1,0.67
578,2,2,1.49
578,2,3,1.27
578,2,4,2.38
578,2,5,1.91
579,3,1,1.96
579,3,2,0.57
579,3,3,1.27
579,3,4,0.99
579,3,5,2.45
580,4,1,0.92
580,4,2,0.84
580,4,3,1.83
580,4,4,1.98
580,4,5,1.03
581,5,1,0.85
581,5,2,2.36
581,5,3,2.05
581,5,4,1.11
581,5,5,1.43
582,6,1,3.04
582,6,2,2.42
582,6,3,4.03
582,6,4,3.28
582,6,5,4.73
583,7,1,2.91
583,7,2,2.82
583,7,3,4.89
583,7,4,2.67
583,7,5,1.74
584,8,1,4.37
584,8,2,3.0
584,8,3,4.83
584,8,4,1.25
584,8,5,2.12
585,9,1,1.6
585,9,2,0.95
585,9,3,1.73
585,9,4,1.47
585,9,5,2.45
586,10,1,2.45
586,10,2,2.08
586,10,3,0.69
586,10,4,1.81
586,10,5,0.86
587,11,1,0.87
587,11,2,1.91
587,11,3,1.16
587,11,4,2.31
587,11,5,1.93
588,12,1,2.21
588,12,2,0.88
588,12,3,0.56
588,12,4,1.85
588,12,5,2.46
589,13,1,2.08
589,13,2,1.01
589,13,3,1.47
589,13,4,1.47
589,13,5,0.78
590,14,1,0.86
590,14,2,2.01
590,14,3,0.77
590,14,4,1.26
590,14,5,1.06
591,15,1,1.52
591,15,2,2.13
591,15,3,1.78
591,15,4,0.81
591,15,5,2.13
592,16,1,0.62
592,16,2,1.3
592,16,3,0.93
592,16,4,1.22
592,16,5,0.64
593,17,1,0.64
593,17,2,0.55
593,17,3,0.94
593,17,4,2.25
593,17,5,0.82
594,18,1,3.57
594,18,2,4.69
594,18,3,3.2
594,18,4,2.15
594,18,5,4.98
595,19,1,0.87
595,19,2,1.46
595,19,3,2.28
595,19,4,3.39
595,19,5,4.25
596,20,1,2.95
596,20,2,3.37
596,20,3,4.36
596,20,4,2.27
596,20,5,0.97
597,21,1,2.64
597,21,2,3.43
597,21,3,3.13
597,21,4,3.32
597,21,5,4.56
598,22,1,2.45
598,22,2,1.52
598,22,3,0.57
598,22,4,2.33
598,22,5,2.2
599,23,1,1.11
599,23,2,1.75
599,23,3,1.45
599,23,4,2.01
599,23,5,0.81
600,0,1,1.02
600,0,2,1.43
600,0,3,1.13
600,0,4,2.2
600,0,5,0.84
601,1,1,0.89
601,1,2,1.66
601,1,3,2.1
601,1,4,1.35
601,1,5,2.24
602,2,1,0.58
602,2,2,1.99
602,2,3,0.89
602,2,4,1.7
602,2,5,0.69
603,3,1,2.09
603,3,2,1.44
603,3,3,1.74
603,3,4,0.64
603,3,5,2.35
604,4,1,2.01
604,4,2,0.95
604,4,3,1.75
604,4,4,1.52
604,4,5,2.4
605,5,1,0.81
605,5,2,2.07
605,5,3,2.26
605,5,4,2.03
605,5,5,1.99
606,6,1,1.93
606,6,2,2.04
606,6,3,0.98
606,6,4,1.43
606,6,5,0.81
607,7,1,0.55
607,7,2,0.58
607,7,3,2.94
607,7,4,4.63
607,7,5,2.36
608,8,1,4.83
608,8,2,4.44
608,8,3,0.73
608,8,4,2.98
608,8,5,2.2
609,9,1,1.3
609,9,2,1.12
609,9,3,0.97
609,9,4,1.73
609,9,5,0.82
610,10,1,0.75
610,10,2,1.5
610,10,3,0.95
610,10,4,0.92
610,10,5,2.16
611,11,1,0.53
611,11,2,1.81
611,11,3,1.63
611,11,4,0.97
611,11,5,1.15
612,12,1,1.38
612,12,2,1.95
612,12,3,0.7
612,12,4,1.54
612,12,5,0.86
613,13,1,1.58
613,13,2,2.32
613,13,3,1.37
613,13,4,1.6
613,13,5,1.49
614,14,1,0.97
614,14,2,1.23
614,14,3,2.19
614,14,4,1.88
614,14,5,1.48
615,15,1,1.66
615,15,2,0.62
615,15,3,2.47
615,15,4,1.77
615,15,5,1.15
616,16,1,1.79
616,16,2,0.87
616,16,3,1.66
616,16,4,0.88
616,16,5,0.65
617,17,1,2.04
617,17,2,1.69
617,17,3,0.77
617,17,4,1.5
617,17,5,1.19
618,18,1,3.11
618,18,2,4.18
618,18,3,3.27
618,18,4,2.73
618,18,5,2.82
619,19,1,4.99
619,19,2,1.64
619,19,3,2.99
619,19,4,0.62
619,19,5,2.12
620,20,1,4.83
620,20,2,3.74
620,20,3,1.03
620,20,4,3.51
620,20,5,2.86
621,21,1,1.02
621,21,2,2.4
621,21,3,1.42
621,21,4,1.34
621,21,5,3.41
622,22,1,1.06
622,22,2,0.88
622,22,3,0.64
622,22,4,1.34
622,22,5,1.47
623,23,1,2.23
623,23,2,1.04
623,23,3,2.23
623,23,4,1.23
623,23,5,1.74
624,0,1,2.25
624,0,2,2.38
624,0,3,0.81
624,0,4,1.58
624,0,5,1.17
625,1,1,1.09
625,1,2,1.97
625,1,3,0.73
625,1,4,1.44
625,1,5,1.7
626,2,1,0.85
626,2,2,1.64
626,2,3,0.74
626,2,4,0.53
626,2,5,1.92
627,3,1,1.69
627,3,2,2.13
627,3,3,1.36
627,3,4,1.59
627,3,5,0.61
628,4,1,1.79
628,4,2,0.89
628,4,3,1.84
628,4,4,2.48
628,4,5,1.65
629,5,1,2.18
629,5,2,0.58
629,5,3,2.01
629,5,4,1.34
629,5,5,1.56
630,6,1,3.64
630,6,2,1.6
630,6,3,0.97
630,6,4,4.72
630,6,5,2.89
631,7,1,1.94
631,7,2,4.08
631,7,3,3.85
631,7,4,4.25
631,7,5,0.96
632,8,1,3.28
632,8,2,2.65
632,8,3,4.54
632,8,4,1.75
632,8,5,4.59
633,9,1,1.03
633,9,2,1.72
633,9,3,1.72
633,9,4,0.56
633,9,5,1.39
634,10,1,1.44
634,10,2,1.96
634,10,3,2.0
634,10,4,1.96
634,10,5,0.68
635,11,1,1.5
635,11,2,1.01
635,11,3,1.89
635,11,4,1.1
635,11,5,0.83
636,12,1,2.08
636,12,2,0.97
636,12,3,1.85
636,12,4,1.13
636,12,5,2.03
637,13,1,0.93
637,13,2,1.44
637,13,3,0.58
637,13,4,0.75
637,13,5,1.33
638,14,1,1.56
638,14,2,1.42
638,14,3,1.64
638,14,4,0.86
638,14,5,1.82
639,15,1,1.24
639,15,2,0.78
639,15,3,2.17
639,15,4,0.81
639,15,5,2.12
640,16,1,0.64
640,16,2,1.99
640,16,3,0.97
640,16,4,1.84
640,16,5,1.23
641,17,1,1.97
641,17,2,0.99
641,17,3,0.91
641,17,4,1.36
641,17,5,2.07
642,18,1,3.14
642,18,2,1.74
642,18,3,4.2
642,18,4,0.73
642,18,5,4.57
643,19,1,2.48
643,19,2,3.74
643,19,3,0.98
643,19,4,2.52
643,19,5,2.1
644,20,1,4.95
644,20,2,3.64
644,20,3,1.5
644,20,4,3.41
644,20,5,4.95
645,21,1,2.69
645,21,2,0.96
645,21,3,0.55
645,21,4,3.56
645,21,5,1.95
646,22,1,0.73
646,22,2,2.23
646,22,3,1.7
646,22,4,1.46
646,22,5,0.86
647,23,1,1.87
647,23,2,1.22
647,23,3,1.37
647,23,4,1.28
647,23,5,1.95
648,0,1,0.66
648,0,2,1.48
648,0,3,1.13
648,0,4,2.2
648,0,5,1.28
649,1,1,1.02
649,1,2,1.24
649,1,3,1.8
649,1,4,0.91
649,1,5,0.98
650,2,1,1.08
650,2,2,1.39
650,2,3,1.39
650,2,4,1.6
650,2,5,1.71
651,3,1,1.34
651,3,2,2.18
651,3,3,2.35
651,3,4,1.11
651,3,5,1.96
652,4,1,0.75
652,4,2,1.92
652,4,3,2.27
652,4,4,2.48
652,4,5,0.95
653,5,1,1.75
653,5,2,2.19
653,5,3,1.16
653,5,4,2.38
653,5,5,2.14
654,6,1,0.95
654,6,2,2.48
654,6,3,3.91
654,6,4,1.08
654,6,5,1.13
655,7,1,1.14
655,7,2,4.79
655,7,3,1.45
655,7,4,4.89
655,7,5,3.58
656,8,1,1.58
656,8,2,3.63
656,8,3,0.77
656,8,4,4.67
656,8,5,1.84
657,9,1,0.87
657,9,2,0.76
657,9,3,1.72
657,9,4,1.15
657,9,5,1.87
658,10,1,0.77
658,10,2,0.99
658,10,3,2.02
658,10,4,0.94
658,10,5,1.42
659,11,1,0.74
659,11,2,1.04
659,11,3,2.04
659,11,4,1.33
659,11,5,1.25
660,12,1,1.89
660,12,2,1.3
660,12,3,2.35
660,12,4,1.33
660,12,5,1.83
661,13,1,2.16
661,13,2,0.94
661,13,3,1.25
661,13,4,2.27
661,13,5,0.56
662,14,1,1.68
662,14,2,0.55
662,14,3,1.84
662,14,4,2.33
662,14,5,1.48
663,15,1,2.39
663,15,2,2.04
663,15,3,1.92
663,15,4,2.44
663,15,5,2.01
664,16,1,2.29
664,16,2,2.25
664,16,3,1.52
664,16,4,1.48
664,16,5,1.1
665,17,1,1.07
665,17,2,2.29
665,17,3,0.69
665,17,4,2.05
665,17,5,1.6
666,18,1,4.58
666,18,2,0.81
666,18,3,3.81
666,18,4,1.46
666,18,5,4.37
667,19,1,3.42
667,19,2,3.92
667,19,3,0.72
667,19,4,1.23
667,19,5,4.77
668,20,1,3.0
668,20,2,4.03
668,20,3,2.39
668,20,4,4.32
668,20,5,4.98
669,21,1,4.44
669,21,2,1.94
669,21,3,3.6
669,21,4,1.44
669,21,5,3.32
670,22,1,1.35
670,22,2,1.44
670,22,3,0.66
670,22,4,0.55
670,22,5,1.3
671,23,1,2.11
671,23,2,0.71
671,23,3,2.37
671,23,4,1.93
671,23,5,1.39
672,0,1,2.07
672,0,2,1.95
672,0,3,0.57
672,0,4,2.26
672,0,5,1.62
673,1,1,1.44
673,1,2,1.33
673,1,3,1.45
673,1,4,2.21
673,1,5,2.27
674,2,1,2.46
674,2,2,1.16
674,2,3,1.28
674,2,4,0.51
674,2,5,0.66
675,3,1,2.36
675,3,2,2.45
675,3,3,0.76
675,3,4,2.05
675,3,5,1.05
676,4,1,0.53
676,4,2,0.67
676,4,3,1.6
676,4,4,2.4
676,4,5,0.75
677,5,1,0.68
677,5,2,0.66
677,5,3,2.49
677,5,4,2.43
677,5,5,0.95
678,6,1,4.3
678,6,2,2.09
678,6,3,2.2
678,6,4,4.14
678,6,5,4.03
679,7,1,2.81
679,7,2,1.63
679,7,3,4.96
679,7,4,3.9
679,7,5,3.76
680,8,1,0.74
680,8,2,4.67
680,8,3,1.91
680,8,4,3.98
680,8,5,2.78
681,9,1,1.76
681,9,2,2.44
681,9,3,1.73
681,9,4,2.07
681,9,5,1.41
682,10,1,1.24
682,10,2,1.89
682,10,3,1.66
682,10,4,0.99
682,10,5,1.5
683,11,1,0.58
683,11,2,1.12
683,11,3,0.92
683,11,4,0.98
683,11,5,0.92
684,12,1,2.46
684,12,2,1.09
684,12,3,2.41
684,12,4,1.46
684,12,5,0.68
685,13,1,1.63
685,13,2,1.58
685,13,3,0.71
685,13,4,0.95
685,13,5,1.13
686,14,1,1.99
686,14,2,0.68
686,14,3,1.67
686,14,4,1.42
686,14,5,2.13
687,15,1,1.85
687,15,2,1.7
687,15,3,2.28
687,15,4,1.68
687,15,5,1.55
688,16,1,1.89
688,16,2,0.62
688,16,3,0.56
688,16,4,1.07
688,16,5,0.51
689,17,1,2.25
689,17,2,1.14
689,17,3,1.31
689,17,4,2.41
689,17,5,1.41
690,18,1,1.38
690,18,2,3.1
690,18,3,2.98
690,18,4,2.54
690,18,5,4.26
691,19,1,2.47
691,19,2,1.82
691,19,3,1.1
691,19,4,2.77
691,19,5,3.16
692,20,1,2.68
692,20,2,2.35
692,20,3,2.3
692,20,4,2.47
692,20,5,3.92
693,21,1,4.65
693,21,2,3.52
693,21,3,4.7
693,21,4,3.26
693,21,5,1.03
694,22,1,1.61
694,22,2,0.7
694,22,3,2.09
694,22,4,2.33
694,22,5,1.06
695,23,1,2.17
695,23,2,1.32
695,23,3,0.57
695,23,4,0.85
695,23,5,1.71
696,0,1,2.36
696,0,2,0.91
696,0,3,0.99
696,0,4,1.46
696,0,5,1.83
697,1,1,1.76
697,1,2,1.17
697,1,3,1.4
697,1,4,0.92
697,1,5,2.48
698,2,1,2.41
698,2,2,2.38
698,2,3,2.39
698,2,4,0.62
698,2,5,2.39
699,3,1,1.44
699,3,2,1.26
699,3,3,1.94
699,3,4,1.21
699,3,5,0.72
700,4,1,1.45
700,4,2,1.59
700,4,3,1.61
700,4,4,0.62
700,4,5,0.88
701,5,1,0.71
701,5,2,0.5
701,5,3,2.36
701,5,4,2.05
701,5,5,1.35
702,6,1,4.66
702,6,2,4.75
702,6,3,1.31
702,6,4,3.95
702,6,5,3.09
703,7,1,4.37
703,7,2,3.63
703,7,3,1.25
703,7,4,4.28
703,7,5,4.88
704,8,1,1.29
704,8,2,4.03
704,8,3,0.85
704,8,4,2.27
704,8,5,2.38
705,9,1,2.35
705,9,2,2.43
705,9,3,1.17
705,9,4,2.38
705,9,5,1.86
706,10,1,1.85
706,10,2,1.9
706,10,3,2.25
706,10,4,1.67
706,10,5,1.77
707,11,1,2.39
707,11,2,2.01
707,11,3,1.45
707,11,4,0.92
707,11,5,1.34
708,12,1,1.3
708,12,2,1.74
708,12,3,0.63
708,12,4,1.5
708,12,5,2.36
709,13,1,1.61
709,13,2,2.33
709,13,3,0.72
709,13,4,1.31
709,13,5,1.09
710,14,1,0.55
710,14,2,2.3
710,14,3,0.91
710,14,4,1.33
710,14,5,1.81
711,15,1,0.62
711,15,2,0.79
711,15,3,1.31
711,15,4,0.71
711,15,5,1.67
712,16,1,1.95
712,16,2,1.61
712,16,3,1.64
712,16,4,0.85
712,16,5,1.46
713,17,1,1.27
713,17,2,1.1
713,17,3,2.0
713,17,4,2.11
713,17,5,2.42
714,18,1,0.51
714,18,2,2.74
714,18,3,4.61
714,18,4,2.01
714,18,5,2.19
715,19,1,3.3
715,19,2,4.71
715,19,3,2.92
715,19,4,4.37
715,19,5,4.36
716,20,1,4.91
716,20,2,1.82
716,20,3,2.87
716,20,4,1.85
716,20,5,2.82
717,21,1,4.65
717,21,2,0.63
717,21,3,1.1
717,21,4,2.86
717,21,5,1.25
718,22,1,1.19
718,22,2,1.11
718,22,3,1.51
718,22,4,2.48
718,22,5,1.66
719,23,1,0.76
719,23,2,2.11
719,23,3,1.27
719,23,4,1.86
719,23,5,2.14
720,0,1,1.55
720,0,2,1.03
720,0,3,1.16
720,0,4,2.0
720,0,5,0.87
721,1,1,1.0
721,1,2,0.96
721,1,3,1.44
721,1,4,1.95
721,1,5,2.2
722,2,1,0.76
722,2,2,1.36
722,2,3,2.04
722,2,4,1.75
722,2,5,2.01
723,3,1,0.58
723,3,2,2.16
723,3,3,1.77
723,3,4,1.95
723,3,5,0.58
724,4,1,2.39
724,4,2,2.34
724,4,3,1.47
724,4,4,1.77
724,4,5,1.29
725,5,1,1.48
725,5,2,1.55
725,5,3,1.59
725,5,4,0.96
725,5,5,0.97
726,6,1,3.16
726,6,2,3.91
726,6,3,3.44
726,6,4,0.94
726,6,5,1.88
727,7,1,3.47
727,7,2,2.56
727,7,3,0.79
727,7,4,1.69
727,7,5,1.84
728,8,1,1.09
728,8,2,4.8
728,8,3,1.8
728,8,4,2.67
728,8,5,0.63
729,9,1,0.64
729,9,2,1.16
729,9,3,0.88
729,9,4,1.68
729,9,5,0.64
730,10,1,2.48
730,10,2,2.08
730,10,3,1.2
730,10,4,1.17
730,10,5,1.01
731,11,1,2.14
731,11,2,2.0
731,11,3,1.12
731,11,4,1.12
731,11,5,1.63
732,12,1,1.6
732,12,2,1.86
732,12,3,0.73
732,12,4,2.09
732,12,5,1.04
733,13,1,1.03
733,13,2,1.35
733,13,3,0.88
733,13,4,2.19
733,13,5,0.74
734,14,1,2.32
734,14,2,1.8
734,14,3,1.97
734,14,4,0.66
734,14,5,1.65
735,15,1,0.73
735,15,2,1.68
735,15,3,1.75
735,15,4,1.63
735,15,5,1.11
736,16,1,0.74
736,16,2,1.12
736,16,3,0.77
736,16,4,1.09
736,16,5,1.42
737,17,1,1.43
737,17,2,1.63
737,17,3,0.73
737,17,4,1.32
737,17,5,2.43
738,18,1,0.9
738,18,2,1.62
738,18,3,4.61
738,18,4,2.04
738,18,5,1.1
739,19,1,4.89
739,19,2,4.38
739,19,3,0.56
739,19,4,4.23
739,19,5,2.1
740,20,1,0.7
740,20,2,3.8
740,20,3,1.36
740,20,4,3.04
740,20,5,0.99
741,21,1,3.0
741,21,2,4.96
741,21,3,3.81
741,21,4,3.06
741,21,5,1.94
742,22,1,0.94
742,22,2,1.2
742,22,3,1.21
742,22,4,1.96
742,22,5,1.75
743,23,1,1.7
743,23,2,1.71
743,23,3,0.81
743,23,4,0.97
743,23,5,0.95
744,0,1,1.89
744,0,2,1.02
744,0,3,1.58
744,0,4,1.96
744,0,5,1.66
745,1,1,2.14
745,1,2,1.92
745,1,3,1.74
745,1,4,1.61
745,1,5,0.59
746,2,1,1.13
746,2,2,1.3
746,2,3,1.33
746,2,4,1.92
746,2,5,1.73
747,3,1,0.61
747,3,2,1.57
747,3,3,0.7
747,3,4,1.4
747,3,5,0.87
748,4,1,1.32
748,4,2,2.37
748,4,3,1.43
748,4,4,0.98
748,4,5,1.57
749,5,1,1.44
749,5,2,1.51
749,5,3,0.81
749,5,4,1.98
749,5,5,1.83
750,6,1,1.95
750,6,2,1.6
750,6,3,4.11
750,6,4,2.74
750,6,5,1.67
751,7,1,3.34
751,7,2,0.53
751,7,3,2.38
751,7,4,3.79
751,7,5,3.22
752,8,1,4.41
752,8,2,0.85
752,8,3,1.43
752,8,4,1.64
752,8,5,3.53
753,9,1,0.57
753,9,2,1.9
753,9,3,2.47
753,9,4,0.91
753,9,5,1.72
754,10,1,1.71
754,10,2,2.27
754,10,3,0.76
754,10,4,1.16
754,10,5,0.91
755,11,1,1.59
755,11,2,1.82
755,11,3,2.47
755,11,4,2.04
755,11,5,0.64
756,12,1,2.4
756,12,2,1.01
756,12,3,0.62
756,12,4,1.36
756,12,5,1.29
757,13,1,0.86
757,13,2,1.03
757,13,3,1.9
757,13,4,1.18
757,13,5,0.74
758,14,1,2.35
758,14,2,2.38
758,14,3,1.95
758,14,4,1.25
758,14,5,1.66
759,15,1,1.21
759,15,2,1.09
759,15,3,2.38
759,15,4,1.32
759,15,5,1.7
760,16,1,1.27
760,16,2,1.66
760,16,3,0.74
760,16,4,0.97
760,16,5,2.39
761,17,1,1.01
761,17,2,1.87
761,17,3,0.6
761,17,4,2.14
761,17,5,2.42
762,18,1,4.7
762,18,2,4.32
762,18,3,4.0
762,18,4,0.76
762,18,5,2.65
763,19,1,4.67
763,19,2,4.65
763,19,3,1.58
763,19,4,3.79
763,19,5,3.69
764,20,1,2.21
764,20,2,4.02
764,20,3,1.21
764,20,4,4.13
764,20,5,2.49
765,21,1,0.9
765,21,2,3.3
765,21,3,1.44
765,21,4,4.77
765,21,5,4.55
766,22,1,2.24
766,22,2,1.78
766,22,3,1.15
766,22,4,2.12
766,22,5,0.68
767,23,1,1.51
767,23,2,0.8
767,23,3,1.3
767,23,4,1.14
767,23,5,1.02
768,0,1,0.93
768,0,2,1.31
768,0,3,0.85
768,0,4,1.78
768,0,5,0.92
769,1,1,1.49
769,1,2,1.21
769,1,3,1.59
769,1,4,1.98
769,1,5,1.47
770,2,1,1.36
770,2,2,1.91
770,2,3,1.79
770,2,4,0.71
770,2,5,1.21
771,3,1,1.99
771,3,2,1.23
771,3,3,1.91
771,3,4,2.28
771,3,5,0.95
772,4,1,1.07
772,4,2,1.33
772,4,3,2.3
772,4,4,2.36
772,4,5,1.97
773,5,1,1.77
773,5,2,1.56
773,5,3,2.46
773,5,4,1.56
773,5,5,1.21
774,6,1,4.86
774,6,2,4.86
774,6,3,3.49
774,6,4,4.68
774,6,5,0.51
775,7,1,3.8
775,7,2,4.89
775,7,3,4.39
775,7,4,1.32
775,7,5,4.06
776,8,1,2.76
776,8,2,3.14
776,8,3,0.58
776,8,4,2.34
776,8,5,2.95
777,9,1,2.04
777,9,2,1.97
777,9,3,1.73
777,9,4,1.66
777,9,5,1.68
778,10,1,1.58
778,10,2,0.74
778,10,3,1.07
778,10,4,2.08
778,10,5,1.67
779,11,1,1.44
779,11,2,2.32
779,11,3,1.48
779,11,4,0.51
779,11,5,1.2
780,12,1,1.45
780,12,2,1.01
780,12,3,1.39
780,12,4,0.54
780,12,5,0.86
781,13,1,1.82
781,13,2,1.58
781,13,3,1.86
781,13,4,1.76
781,13,5,2.16
782,14,1,1.09
782,14,2,1.44
782,14,3,1.77
782,14,4,1.58
782,14,5,0.68
783,15,1,2.34
783,15,2,1.75
783,15,3,0.63
783,15,4,0.76
783,15,5,0.83
784,16,1,2.29
784,16,2,1.42
784,16,3,0.95
784,16,4,0.86
784,16,5,0.83
785,17,1,1.92
785,17,2,1.31
785,17,3,2.25
785,17,4,2.09
785,17,5,2.39
786,18,1,2.46
786,18,2,3.02
786,18,3,3.13
786,18,4,3.76
786,18,5,1.15
787,19,1,1.46
787,19,2,1.84
787,19,3,1.17
787,19,4,4.53
787,19,5,0.84
788,20,1,4.51
788,20,2,2.81
788,20,3,3.58
788,20,4,4.14
788,20,5,4.72
789,21,1,4.44
789,21,2,2.62
789,21,3,1.34
789,21,4,2.89
789,21,5,2.14
790,22,1,1.86
790,22,2,0.54
790,22,3,0.89
790,22,4,0.78
790,22,5,0.56
791,23,1,2.45
791,23,2,1.23
791,23,3,1.41
791,23,4,0.93
791,23,5,0.8
792,0,1,0.5
792,0,2,1.46
792,0,3,1.76
792,0,4,1.25
792,0,5,2.49
793,1,1,1.69
793,1,2,0.92
793,1,3,1.65
793,1,4,2.3
793,1,5,1.77
794,2,1,0.69
794,2,2,0.58
794,2,3,0.56
794,2,4,2.4
794,2,5,0.9
795,3,1,1.04
795,3,2,1.5
795,3,3,1.31
795,3,4,0.54
795,3,5,2.42
796,4,1,1.61
796,4,2,1.24
796,4,3,0.67
796,4,4,2.22
796,4,5,2.34
797,5,1,1.54
797,5,2,1.68
797,5,3,1.44
797,5,4,0.53
797,5,5,1.9
798,6,1,1.81
798,6,2,3.5
798,6,3,3.28
798,6,4,3.62
798,6,5,2.24
799,7,1,3.01
799,7,2,0.58
799,7,3,1.29
799,7,4,3.4
799,7,5,1.19
800,8,1,4.44
800,8,2,1.38
800,8,3,1.65
800,8,4,2.17
800,8,5,1.83
801,9,1,1.29
801,9,2,1.98
801,9,3,1.57
801,9,4,1.46
801,9,5,1.89
802,10,1,1.3
802,10,2,1.92
802,10,3,2.47
802,10,4,2.13
802,10,5,2.31
803,11,1,1.49
803,11,2,1.61
803,11,3,2.35
803,11,4,1.03
803,11,5,2.49
804,12,1,1.35
804,12,2,2.32
804,12,3,0.96
804,12,4,2.18
804,12,5,0.91
805,13,1,1.08
805,13,2,1.35
805,13,3,1.95
805,13,4,2.33
805,13,5,1.09
806,14,1,1.45
806,14,2,0.72
806,14,3,0.52
806,14,4,2.18
806,14,5,1.14
807,15,1,1.53
807,15,2,0.99
807,15,3,0.86
807,15,4,2.1
807,15,5,2.31
808,16,1,1.55
808,16,2,2.38
808,16,3,1.67
808,16,4,1.11
808,16,5,2.46
809,17,1,2.41
809,17,2,1.81
809,17,3,2.37
809,17,4,1.92
809,17,5,1.0
810,18,1,1.69
810,18,2,3.56
810,18,3,3.49
810,18,4,4.69
810,18,5,0.94
811,19,1,2.6
811,19,2,0.68
811,19,3,2.77
811,19,4,4.36
811,19,5,1.54
812,20,1,3.26
812,20,2,2.4
812,20,3,2.15
812,20,4,1.3
812,20,5,1.95
813,21,1,3.14
813,21,2,1.43
813,21,3,2.73
813,21,4,2.42
813,21,5,0.51
814,22,1,1.9
814,22,2,1.88
814,22,3,1.04
814,22,4,1.73
814,22,5,1.33
815,23,1,1.6
815,23,2,0.78
815,23,3,1.74
815,23,4,1.37
815,23,5,2.15
816,0,1,0.8
816,0,2,2.33
816,0,3,1.13
816,0,4,0.82
816,0,5,0.9
817,1,1,1.54
817,1,2,2.14
817,1,3,1.83
817,1,4,1.88
817,1,5,0.64
818,2,1,1.68
818,2,2,1.74
818,2,3,2.06
818,2,4,0.93
818,2,5,0.53
819,3,1,1.11
819,3,2,0.77
819,3,3,2.45
819,3,4,1.14
819,3,5,2.1
820,4,1,2.42
820,4,2,1.79
820,4,3,1.41
820,4,4,1.52
820,4,5,0.66
821,5,1,2.15
821,5,2,2.29
821,5,3,0.7
821,5,4,1.34
821,5,5,2.44
822,6,1,4.38
822,6,2,2.5
822,6,3,3.91
822,6,4,1.58
822,6,5,2.05
823,7,1,1.13
823,7,2,1.0
823,7,3,4.81
823,7,4,1.54
823,7,5,3.55
824,8,1,0.53
824,8,2,2.83
824,8,3,4.34
824,8,4,4.3
824,8,5,4.6
825,9,1,2.4
825,9,2,1.42
825,9,3,1.03
825,9,4,1.73
825,9,5,1.25
826,10,1,2.01
826,10,2,1.12
826,10,3,2.37
826,10,4,1.59
826,10,5,0.72
827,11,1,0.88
827,11,2,2.03
827,11,3,0.8
827,11,4,1.51
827,11,5,1.58
828,12,1,1.36
828,12,2,1.52
828,12,3,2.27
828,12,4,1.68
828,12,5,0.78
829,13,1,1.71
829,13,2,2.32
829,13,3,1.43
829,13,4,0.55
829,13,5,1.18
830,14,1,1.8
830,14,2,0.59
830,14,3,0.86
830,14,4,1.14
830,14,5,1.73
831,15,1,1.78
831,15,2,0.94
831,15,3,1.33
831,15,4,2.12
831,15,5,1.32
832,16,1,2.37
832,16,2,1.53
832,16,3,0.73
832,16,4,1.95
832,16,5,2.42
833,17,1,1.92
833,17,2,1.74
833,17,3,2.11
833,17,4,1.74
833,17,5,2.0
834,18,1,3.66
834,18,2,3.29
834,18,3,3.82
834,18,4,2.32
834,18,5,0.71
835,19,1,1.9
835,19,2,2.09
835,19,3,2.01
835,19,4,2.84
835,19,5,1.19
836,20,1,3.09
836,20,2,3.0
836,20,3,1.98
836,20,4,4.79
836,20,5,1.3
837,21,1,4.54
837,21,2,2.38
837,21,3,3.01
837,21,4,0.83
837,21,5,0.65
838,22,1,1.44
838,22,2,2.48
838,22,3,1.89
